run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
22421724093.0,2026-02-26 00:07:54,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.45,1.6,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.4,3.16,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-26 00:07:38
22421724093.0,2026-02-26 00:07:54,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-26 00:07:38
22461167453.0,2026-02-26 21:05:41,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.3,1.62,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.38,3.16,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.9,1.97,2026-02-26 21:05:35
22461167453.0,2026-02-26 21:05:41,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-26 21:05:35
22501774007.0,2026-02-27 20:02:41,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.3,1.7,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.38,3.16,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.8,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-06,Brisbane Broncos,Penrith Panthers,1.72,2.15,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-02-27 20:02:32
22501774007.0,2026-02-27 20:02:41,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-02-27 20:02:32
22527747827.0,2026-02-28 19:47:26,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.41,1.7,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-01,Canterbury Bulldogs,St George Illawarra Dragons,1.38,3.1,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-05,Melbourne Storm,Parramatta Eels,1.49,2.8,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-06,New Zealand Warriors,Sydney Roosters,2.62,1.53,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-02-28 19:47:21
22527747827.0,2026-02-28 19:47:26,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.05,2026-02-28 19:47:21
22540523867.0,2026-03-01 09:30:37,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.74,2026-03-01 09:30:29
22540523867.0,2026-03-01 09:30:37,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-01 09:30:29
22540523867.0,2026-03-01 09:30:37,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-01 09:30:29
22540523867.0,2026-03-01 09:30:37,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-03-01 09:30:29
22540523867.0,2026-03-01 09:30:37,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-03-01 09:30:29
22540523867.0,2026-03-01 09:30:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-03-01 09:30:29
22551220836.0,2026-03-01 19:50:02,2026-03-05,Melbourne Storm,Parramatta Eels,1.47,2.74,2026-03-01 19:49:51
22551220836.0,2026-03-01 19:50:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-01 19:49:51
22551220836.0,2026-03-01 19:50:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-01 19:49:51
22551220836.0,2026-03-01 19:50:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-03-01 19:49:51
22551220836.0,2026-03-01 19:50:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-03-01 19:49:51
22551220836.0,2026-03-01 19:50:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.05,2026-03-01 19:49:51
22595581610.0,2026-03-02 21:03:36,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.75,2026-03-02 21:03:31
22595581610.0,2026-03-02 21:03:36,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-02 21:03:31
22595581610.0,2026-03-02 21:03:36,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-02 21:03:31
22595581610.0,2026-03-02 21:03:36,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.29,2026-03-02 21:03:31
22595581610.0,2026-03-02 21:03:36,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.92,1.92,2026-03-02 21:03:31
22595581610.0,2026-03-02 21:03:36,2026-03-08,Dolphins,South Sydney Rabbitohs,1.81,2.04,2026-03-02 21:03:31
22606334372.0,2026-03-03 03:03:30,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.71,2026-03-03 03:03:25
22606334372.0,2026-03-03 03:03:30,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-03 03:03:25
22606334372.0,2026-03-03 03:03:30,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-03 03:03:25
22606334372.0,2026-03-03 03:03:30,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.78,2026-03-03 03:03:25
22606334372.0,2026-03-03 03:03:30,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.95,1.92,2026-03-03 03:03:25
22606334372.0,2026-03-03 03:03:30,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.01,2026-03-03 03:03:25
22606530941.0,2026-03-03 03:11:39,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.71,2026-03-03 03:11:15
22606530941.0,2026-03-03 03:11:39,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-03 03:11:15
22606530941.0,2026-03-03 03:11:39,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-03 03:11:15
22606530941.0,2026-03-03 03:11:39,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.78,2026-03-03 03:11:15
22606530941.0,2026-03-03 03:11:39,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.95,1.92,2026-03-03 03:11:15
22606530941.0,2026-03-03 03:11:39,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.01,2026-03-03 03:11:15
22609058271.0,2026-03-03 05:00:55,2026-03-05,Melbourne Storm,Parramatta Eels,1.5,2.68,2026-03-03 05:00:50
22609058271.0,2026-03-03 05:00:55,2026-03-06,New Zealand Warriors,Sydney Roosters,2.6,1.54,2026-03-03 05:00:50
22609058271.0,2026-03-03 05:00:55,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.21,2026-03-03 05:00:50
22609058271.0,2026-03-03 05:00:55,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.9,2026-03-03 05:00:50
22609058271.0,2026-03-03 05:00:55,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.95,1.92,2026-03-03 05:00:50
22609058271.0,2026-03-03 05:00:55,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.01,2026-03-03 05:00:50
22609461657.0,2026-03-03 05:18:37,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.76,2026-03-03 05:18:32
22609461657.0,2026-03-03 05:18:37,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-03 05:18:32
22609461657.0,2026-03-03 05:18:37,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:18:32
22609461657.0,2026-03-03 05:18:37,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.9,2026-03-03 05:18:32
22609461657.0,2026-03-03 05:18:37,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:18:32
22609461657.0,2026-03-03 05:18:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.95,2.04,2026-03-03 05:18:32
22609619610.0,2026-03-03 05:25:06,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.76,2026-03-03 05:25:00
22609619610.0,2026-03-03 05:25:06,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-03 05:25:00
22609619610.0,2026-03-03 05:25:06,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:25:00
22609619610.0,2026-03-03 05:25:06,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:25:00
22609619610.0,2026-03-03 05:25:06,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:25:00
22609619610.0,2026-03-03 05:25:06,2026-03-08,Dolphins,South Sydney Rabbitohs,1.95,2.01,2026-03-03 05:25:00
22609766553.0,2026-03-03 05:30:46,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.75,2026-03-03 05:30:41
22609766553.0,2026-03-03 05:30:46,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.52,2026-03-03 05:30:41
22609766553.0,2026-03-03 05:30:46,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:30:41
22609766553.0,2026-03-03 05:30:46,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:30:41
22609766553.0,2026-03-03 05:30:46,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:30:41
22609766553.0,2026-03-03 05:30:46,2026-03-08,Dolphins,South Sydney Rabbitohs,1.95,2.0,2026-03-03 05:30:41
22609902829.0,2026-03-03 05:36:15,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.75,2026-03-03 05:36:10
22609902829.0,2026-03-03 05:36:15,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.51,2026-03-03 05:36:10
22609902829.0,2026-03-03 05:36:15,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.19,2026-03-03 05:36:10
22609902829.0,2026-03-03 05:36:15,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:36:10
22609902829.0,2026-03-03 05:36:15,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:36:10
22609902829.0,2026-03-03 05:36:15,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 05:36:10
22610123916.0,2026-03-03 05:45:20,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.75,2026-03-03 05:45:13
22610123916.0,2026-03-03 05:45:20,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.51,2026-03-03 05:45:13
22610123916.0,2026-03-03 05:45:20,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-03 05:45:13
22610123916.0,2026-03-03 05:45:20,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:45:13
22610123916.0,2026-03-03 05:45:20,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:45:13
22610123916.0,2026-03-03 05:45:20,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 05:45:13
22610380718.0,2026-03-03 05:55:45,2026-03-05,Melbourne Storm,Parramatta Eels,1.48,2.78,2026-03-03 05:55:38
22610380718.0,2026-03-03 05:55:45,2026-03-06,New Zealand Warriors,Sydney Roosters,2.65,1.51,2026-03-03 05:55:38
22610380718.0,2026-03-03 05:55:45,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-03 05:55:38
22610380718.0,2026-03-03 05:55:45,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,4.0,2026-03-03 05:55:38
22610380718.0,2026-03-03 05:55:45,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,2.0,1.93,2026-03-03 05:55:38
22610380718.0,2026-03-03 05:55:45,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 05:55:38
22642316396.0,2026-03-03 20:55:49,2026-03-05,Melbourne Storm,Parramatta Eels,1.45,2.89,2026-03-03 20:55:42
22642316396.0,2026-03-03 20:55:49,2026-03-06,New Zealand Warriors,Sydney Roosters,2.57,1.52,2026-03-03 20:55:42
22642316396.0,2026-03-03 20:55:49,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.16,2026-03-03 20:55:42
22642316396.0,2026-03-03 20:55:49,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.9,2026-03-03 20:55:42
22642316396.0,2026-03-03 20:55:49,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.95,2026-03-03 20:55:42
22642316396.0,2026-03-03 20:55:49,2026-03-08,Dolphins,South Sydney Rabbitohs,1.9,2.0,2026-03-03 20:55:42
22688962947.0,2026-03-04 20:58:02,2026-03-05,Melbourne Storm,Parramatta Eels,1.45,3.0,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.55,1.54,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.23,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.9,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.93,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.0,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-12,Brisbane Broncos,Parramatta Eels,1.34,3.28,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-13,New Zealand Warriors,Canberra Raiders,1.82,2.02,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.63,2.3,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.83,1.43,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.46,2.74,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.5,2.61,2026-03-04 20:57:55
22688962947.0,2026-03-04 20:58:02,2026-03-15,Dolphins,Gold Coast Titans,1.36,3.16,2026-03-04 20:57:55
22736645709.0,2026-03-05 21:05:02,2026-03-06,New Zealand Warriors,Sydney Roosters,2.55,1.55,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.23,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.85,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.95,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.05,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-12,Brisbane Broncos,Parramatta Eels,1.26,3.85,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-13,New Zealand Warriors,Canberra Raiders,1.82,2.02,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.63,2.3,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.83,1.43,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.46,2.74,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.5,2.61,2026-03-05 21:04:08
22736645709.0,2026-03-05 21:05:02,2026-03-15,Dolphins,Gold Coast Titans,1.36,3.16,2026-03-05 21:04:08
22779848510.0,2026-03-06 20:02:45,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.8,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,2.05,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-08,Dolphins,South Sydney Rabbitohs,1.82,2.05,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-13,New Zealand Warriors,Canberra Raiders,1.65,2.29,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.65,2.3,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.85,1.43,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.36,3.16,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.53,2.61,2026-03-06 20:02:27
22779848510.0,2026-03-06 20:02:45,2026-03-15,Dolphins,Gold Coast Titans,1.37,3.16,2026-03-06 20:02:27
22806006409.0,2026-03-07 19:49:37,2026-03-08,Dolphins,South Sydney Rabbitohs,1.79,2.15,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-12,Brisbane Broncos,Parramatta Eels,1.3,3.6,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-13,New Zealand Warriors,Canberra Raiders,1.65,2.28,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.68,2.3,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-14,Wests Tigers,North Queensland Cowboys,1.65,2.31,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.9,1.43,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.42,2.99,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.58,2.39,2026-03-07 19:49:29
22806006409.0,2026-03-07 19:49:37,2026-03-15,Dolphins,Gold Coast Titans,1.35,3.56,2026-03-07 19:49:29
22828573399.0,2026-03-08 19:52:03,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-13,New Zealand Warriors,Canberra Raiders,1.9,1.98,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.6,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.41,3.0,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.62,2.41,2026-03-08 19:51:57
22828573399.0,2026-03-08 19:52:03,2026-03-15,Dolphins,Gold Coast Titans,1.37,3.25,2026-03-08 19:51:57
22835440616.0,2026-03-09 02:08:46,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:08:35
22835440616.0,2026-03-09 02:08:46,2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-09 02:08:35
22835721741.0,2026-03-09 02:21:49,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:21:35
22835721741.0,2026-03-09 02:21:49,2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-09 02:21:35
22835901084.0,2026-03-09 02:30:31,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:30:24
22835901084.0,2026-03-09 02:30:31,2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-09 02:30:24
22836130923.0,2026-03-09 02:41:54,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:41:47
22836130923.0,2026-03-09 02:41:54,2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-09 02:41:47
22836205316.0,2026-03-09 02:45:32,2026-03-12,Brisbane Broncos,Parramatta Eels,1.28,3.8,2026-03-09 02:45:27
22836205316.0,2026-03-09 02:45:32,2026-03-13,New Zealand Warriors,Canberra Raiders,1.95,1.98,2026-03-09 02:45:27
22836205316.0,2026-03-09 02:45:32,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.8,2.07,2026-03-09 02:45:27
22836205316.0,2026-03-09 02:45:32,2026-03-14,Wests Tigers,North Queensland Cowboys,1.6,2.54,2026-03-09 02:45:27
22836205316.0,2026-03-09 02:45:32,2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.0,1.42,2026-03-09 02:45:27
22836205316.0,2026-03-09 02:45:32,2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.4,3.0,2026-03-09 02:45:27
22836205316.0,2026-03-09 02:45:32,2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.67,2.41,2026-03-09 02:45:27
