run_id,run_utc,date,kickoff_local,home,away,venue,predicted_winner,winner_confidence_band,home_win_probability_raw,away_win_probability_raw,market_home_win_prob,final_home_win_prob,final_away_win_prob,win_probability,exp_margin_home,predicted_margin,exp_total,confidence,home_odds,away_odds,predicted_winner_odds,edge,market_weight,market_gap,home_injury_impact,away_injury_impact,favourite_team,underdog_team,auto_upset_score,auto_upset_reasons,manual_upset_team,manual_upset_score,manual_upset_notes,upset_team,final_upset_score,upset_flag,fragile_favourite,required_edge,value_flag,bet_grade,pick,stake,stake_units,stake_dollars,recommended_bet,generated_at,alloc_score,round_key
20260531203542,2026-05-31 20:35:42,2026-06-04,,Sea Eagles,Rabbitohs,,Sea Eagles,High,0.834,0.166,0.621,0.696,0.304,0.696,15.3,15.3,40.3,0.81,1.55,2.54,1.55,0.05,0.65,0.075,0.0,0.0,Sea Eagles,Rabbitohs,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,3.26,3.26,32.57,$32.57 Sea Eagles,2026-05-31 20:35 UTC,4.362492897293115,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-05,,Raiders,Roosters,,Roosters,High,0.122,0.878,0.426,0.314,0.686,0.686,-16.7,16.7,43.0,0.82,2.25,1.67,1.67,0.088,0.63,0.112,0.0,0.0,Roosters,Raiders,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,,3.62,3.62,36.21,$36.21 Roosters,2026-05-31 20:35 UTC,4.847455888702056,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-05,,Storm,Knights,,Knights,Medium,0.223,0.777,0.59,0.402,0.598,0.598,-10.9,10.9,42.3,0.77,1.62,2.33,2.33,0.168,0.63,0.187,0.0,5.0,Storm,Knights,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Knights,3.0,1,0,0.105,1,Allocated,,3.26,3.26,32.61,$32.61 Knights,2026-05-31 20:35 UTC,4.367397110866404,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-06,,Broncos,Titans,,Broncos,High,0.786,0.214,0.705,0.733,0.267,0.733,9.8,9.8,35.4,0.72,1.36,3.25,1.36,-0.002,0.65,0.028,0.0,0.0,Broncos,Titans,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,0.92,0.92,9.19,$9.19 Broncos,2026-05-31 20:35 UTC,1.230695384002083,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-06,,Cowboys,Dolphins,,Dolphins,Medium,0.122,0.878,0.445,0.374,0.626,0.626,-17.9,17.9,47.0,0.82,2.16,1.73,1.73,0.048,0.63,0.071,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,Cowboys,2.3,1,1,0.075,0,Allocated,,2.54,2.54,25.45,$25.45 Dolphins,2026-05-31 20:35 UTC,3.408580475434261,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-07,,Sharks,Dragons,,Sharks,High,0.878,0.122,0.773,0.81,0.19,0.81,33.1,33.1,46.9,0.82,1.25,4.25,1.25,0.01,0.65,0.037,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,3.28,3.28,32.84,$32.84 Sharks,2026-05-31 20:35 UTC,4.398274869838614,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-07,,Wests Tigers,Panthers,,Panthers,High,0.122,0.878,0.238,0.265,0.735,0.735,-28.0,28.0,42.0,0.82,4.0,1.25,1.25,-0.065,0.65,0.027,5.0,0.0,Panthers,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.065,0,Allocated,,0.41,0.41,4.12,$4.12 Panthers,2026-05-31 20:35 UTC,0.5522063162572708,2026-06-04_to_2026-06-08
20260531203542,2026-05-31 20:35:42,2026-06-08,,Bulldogs,Eels,,Bulldogs,High,0.788,0.212,0.589,0.663,0.337,0.663,11.0,11.0,46.5,0.74,1.64,2.35,1.64,0.053,0.63,0.074,0.0,0.0,Bulldogs,Eels,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,2.7,2.7,27.01,$27.01 Bulldogs,2026-05-31 20:35 UTC,3.617316713193944,2026-06-04_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-05,,Raiders,Roosters,,Roosters,High,0.122,0.878,0.43,0.316,0.684,0.684,-16.6,16.6,43.0,0.82,2.21,1.67,1.67,0.085,0.63,0.114,0.0,0.0,Roosters,Raiders,0.0,,,0.0,,,0.8,0,0,0.07,1,Allocated,,3.91,3.91,39.1,$39.10 Roosters,2026-06-04 21:08 UTC,4.795934869552265,2026-06-05_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-05,,Storm,Knights,,Knights,Medium,0.225,0.775,0.575,0.388,0.612,0.612,-10.9,10.9,42.2,0.77,1.66,2.25,2.25,0.168,0.63,0.188,0.0,5.0,Storm,Knights,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Knights,3.0,1,0,0.105,1,Allocated,,3.61,3.61,36.09,$36.09 Knights,2026-06-04 21:08 UTC,4.427372885177513,2026-06-05_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-06,,Broncos,Titans,,Broncos,High,0.787,0.213,0.683,0.72,0.28,0.72,9.8,9.8,35.4,0.72,1.4,3.02,1.4,0.005,0.65,0.036,0.0,0.0,Broncos,Titans,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,2.85,2.85,28.51,$28.51 Broncos,2026-06-04 21:08 UTC,3.497697905381182,2026-06-05_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-06,,Cowboys,Dolphins,,Dolphins,Medium,0.122,0.878,0.392,0.346,0.654,0.654,-17.7,17.7,46.8,0.82,2.45,1.58,1.58,0.021,0.65,0.046,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,Cowboys,2.3,1,1,0.07,0,Allocated,,2.66,2.66,26.56,$26.56 Dolphins,2026-06-04 21:08 UTC,3.258025269925942,2026-06-05_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-07,,Sharks,Dragons,,Sharks,High,0.878,0.122,0.737,0.786,0.214,0.786,33.0,33.0,46.9,0.82,1.32,3.7,1.32,0.029,0.65,0.049,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,3.65,3.65,36.53,$36.53 Sharks,2026-06-04 21:08 UTC,4.4809838341756585,2026-06-05_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-07,,Wests Tigers,Panthers,,Panthers,High,0.122,0.878,0.203,0.242,0.758,0.758,-27.7,27.7,42.0,0.82,4.7,1.2,1.2,-0.076,0.65,0.039,5.0,0.0,Panthers,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.065,0,Allocated,,0.46,0.46,4.65,$4.65 Panthers,2026-06-04 21:08 UTC,0.5704571779346216,2026-06-05_to_2026-06-08
20260604210833,2026-06-04 21:08:33,2026-06-08,,Bulldogs,Eels,,Bulldogs,High,0.788,0.212,0.644,0.694,0.306,0.694,11.0,11.0,46.4,0.74,1.5,2.71,1.5,0.028,0.65,0.051,0.0,0.0,Bulldogs,Eels,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,2.86,2.86,28.56,$28.56 Bulldogs,2026-06-04 21:08 UTC,3.5041175158051128,2026-06-05_to_2026-06-08
20260605210459,2026-06-05 21:04:59,2026-06-06,,Broncos,Titans,,Broncos,High,0.795,0.205,0.707,0.738,0.262,0.738,10.2,10.2,35.5,0.73,1.39,3.35,1.39,0.018,0.65,0.031,0.0,0.0,Broncos,Titans,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,4.81,4.81,48.15,$48.15 Broncos,2026-06-05 21:04 UTC,3.7945919895743327,2026-06-06_to_2026-06-08
20260605210459,2026-06-05 21:04:59,2026-06-06,,Cowboys,Dolphins,,Dolphins,High,0.122,0.878,0.381,0.339,0.661,0.661,-17.5,17.5,47.0,0.82,2.55,1.57,1.57,0.024,0.65,0.042,0.0,0.0,Dolphins,Cowboys,0.0,,,0.0,,Cowboys,2.3,1,1,0.07,0,Allocated,,4.23,4.23,42.29,$42.29 Dolphins,2026-06-05 21:04 UTC,3.332970834641701,2026-06-06_to_2026-06-08
20260605210459,2026-06-05 21:04:59,2026-06-07,,Sharks,Dragons,,Sharks,High,0.878,0.122,0.737,0.786,0.214,0.786,33.1,33.1,46.9,0.82,1.32,3.7,1.32,0.029,0.65,0.049,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,5.69,5.69,56.86,$56.86 Sharks,2026-06-05 21:04 UTC,4.4809838341756585,2026-06-06_to_2026-06-08
20260605210459,2026-06-05 21:04:59,2026-06-07,,Wests Tigers,Panthers,,Panthers,High,0.122,0.878,0.203,0.242,0.758,0.758,-27.4,27.4,41.7,0.82,4.7,1.2,1.2,-0.076,0.65,0.039,5.0,0.0,Panthers,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.065,0,Allocated,,0.72,0.72,7.24,$7.24 Panthers,2026-06-05 21:04 UTC,0.5704571779346216,2026-06-06_to_2026-06-08
20260605210459,2026-06-05 21:04:59,2026-06-08,,Bulldogs,Eels,,Bulldogs,High,0.794,0.206,0.647,0.699,0.301,0.699,11.2,11.2,45.8,0.74,1.5,2.75,1.5,0.032,0.65,0.052,0.0,0.0,Bulldogs,Eels,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.055,0,Allocated,,4.55,4.55,45.46,$45.46 Bulldogs,2026-06-05 21:04 UTC,3.5830390814763984,2026-06-06_to_2026-06-08
20260606114447,2026-06-06 11:44:47,2026-06-07,,Sharks,Dragons,,Sharks,High,0.878,0.122,0.739,0.787,0.213,0.787,32.6,32.6,47.3,0.82,1.31,3.7,1.31,0.024,0.65,0.049,0.0,0.0,Sharks,Dragons,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,8.86,8.86,88.62,$88.62 Sharks,2026-06-06 11:44 UTC,4.427710992819635,2026-06-07_to_2026-06-11
20260606114447,2026-06-06 11:44:47,2026-06-07,,Wests Tigers,Panthers,,Panthers,High,0.122,0.878,0.203,0.242,0.758,0.758,-28.1,28.1,42.1,0.82,4.7,1.2,1.2,-0.076,0.65,0.039,5.0,0.0,Panthers,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.065,0,Allocated,,1.14,1.14,11.42,$11.42 Panthers,2026-06-06 11:44 UTC,0.5704571779346216,2026-06-07_to_2026-06-11
20260606114447,2026-06-06 11:44:47,2026-06-08,,Bulldogs,Eels,,Bulldogs,Medium,0.775,0.225,0.652,0.646,0.354,0.646,10.3,10.3,45.3,0.73,1.47,2.75,1.47,-0.034,0.65,0.005,0.0,0.0,Bulldogs,Eels,1.0,h2h_dog_edge,,0.0,,Eels,2.3,1,1,0.05,0,Allocated,,0.94,0.94,9.35,$9.35 Bulldogs,2026-06-06 11:44 UTC,0.4670372269975014,2026-06-07_to_2026-06-11
20260606114447,2026-06-06 11:44:47,2026-06-11,,Rabbitohs,Broncos,,Rabbitohs,High,0.871,0.129,0.608,0.7,0.3,0.7,17.4,17.4,45.1,0.82,1.58,2.45,1.58,0.067,0.65,0.092,0.0,0.0,Rabbitohs,Broncos,0.0,,,0.0,,,1.1,0,0,0.055,1,Allocated,HOME,9.06,9.06,90.61,$90.61 Rabbitohs,2026-06-06 11:44 UTC,4.527570130787217,2026-06-07_to_2026-06-11
20260607103851,2026-06-07 10:38:51,2026-06-08,,Bulldogs,Eels,,Bulldogs,Medium,0.776,0.224,0.652,0.647,0.353,0.647,10.4,10.4,45.4,0.73,1.47,2.75,1.47,-0.034,0.65,0.005,0.0,0.0,Bulldogs,Eels,1.0,h2h_dog_edge,,0.0,,Eels,2.3,1,1,0.05,0,Allocated,,1.15,1.15,11.54,$11.54 Bulldogs,2026-06-07 10:38 UTC,0.4683445390394817,2026-06-08_to_2026-06-12
20260607103851,2026-06-07 10:38:51,2026-06-11,,Rabbitohs,Broncos,,Rabbitohs,High,0.871,0.129,0.602,0.696,0.304,0.696,17.4,17.4,45.1,0.82,1.58,2.39,1.58,0.063,0.65,0.094,0.0,0.0,Rabbitohs,Broncos,0.0,,,0.0,,,1.1,0,0,0.055,1,Allocated,HOME,10.97,10.97,109.7,$109.70 Rabbitohs,2026-06-07 10:38 UTC,4.450505107284456,2026-06-08_to_2026-06-12
20260607103851,2026-06-07 10:38:51,2026-06-12,,Dolphins,Roosters,,Dolphins,Medium,0.715,0.285,0.549,0.611,0.389,0.611,9.0,9.0,40.0,0.7,1.73,2.11,1.73,0.033,0.63,0.061,0.0,0.0,Dolphins,Roosters,0.0,,,0.0,,,0.8,0,0,0.055,0,Allocated,,7.88,7.88,78.76,$78.76 Dolphins,2026-06-07 10:38 UTC,3.195456969182272,2026-06-08_to_2026-06-12
20260608212025,2026-06-08 21:20:25,2026-06-11,,Rabbitohs,Broncos,,Rabbitohs,High,0.871,0.129,0.647,0.726,0.274,0.726,17.4,17.4,45.1,0.82,1.53,2.81,1.53,0.072,0.65,0.078,0.0,0.0,Rabbitohs,Broncos,0.0,,,0.0,,,1.1,0,0,0.055,1,Allocated,HOME,5.98,5.98,59.79,$59.79 Rabbitohs,2026-06-08 21:20 UTC,4.749957101317127,2026-06-11_to_2026-06-14
20260608212025,2026-06-08 21:20:25,2026-06-12,,Dolphins,Roosters,,Dolphins,Medium,0.715,0.285,0.565,0.621,0.379,0.621,9.0,9.0,40.0,0.7,1.73,2.25,1.73,0.043,0.63,0.055,0.0,0.0,Dolphins,Roosters,0.0,,,0.0,,,0.8,0,0,0.055,0,Allocated,,4.28,4.28,42.79,$42.79 Dolphins,2026-06-08 21:20 UTC,3.399567066575035,2026-06-11_to_2026-06-14
20260608212025,2026-06-08 21:20:25,2026-06-13,,Eels,Raiders,,Raiders,Medium,0.253,0.747,0.434,0.367,0.633,0.633,-7.6,7.6,44.5,0.71,2.22,1.7,1.7,0.045,0.63,0.067,0.0,0.0,Raiders,Eels,0.0,,,0.0,,,0.8,0,0,0.075,0,Allocated,,4.46,4.46,44.6,$44.60 Raiders,2026-06-08 21:20 UTC,3.543361879421916,2026-06-11_to_2026-06-14
20260608212025,2026-06-08 21:20:25,2026-06-13,,Warriors,Sharks,,Warriors,High,0.717,0.283,0.705,0.66,0.34,0.66,8.2,8.2,50.9,0.68,1.36,3.25,1.36,-0.075,0.65,0.045,0.0,0.0,Warriors,Sharks,1.0,h2h_dog_edge,,0.0,,Sharks,2.3,1,1,0.045,0,Allocated,,0.56,0.56,5.64,$5.64 Warriors,2026-06-08 21:20 UTC,0.4484519674456269,2026-06-11_to_2026-06-14
20260608212025,2026-06-08 21:20:25,2026-06-14,,Wests Tigers,Titans,,Titans,Low,0.345,0.655,0.649,0.475,0.525,0.525,-4.8,4.8,38.1,0.65,1.55,2.87,2.87,0.176,0.65,0.174,5.0,0.0,Wests Tigers,Titans,2.5,dog_recent_margin|fav_short_market_only|very_short_favourite,,0.0,,Titans,3.0,1,0,0.095,1,Allocated,,4.72,4.72,47.18,$47.18 Titans,2026-06-08 21:20 UTC,3.748233476329178,2026-06-11_to_2026-06-14
20260611213307,2026-06-11 21:33:07,2026-06-12,,Dolphins,Roosters,,Dolphins,High,0.713,0.287,0.661,0.679,0.321,0.679,8.9,8.9,39.9,0.7,1.45,2.83,1.45,-0.01,0.65,0.018,0.0,0.0,Dolphins,Roosters,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,2.61,2.61,26.09,$26.09 Dolphins,2026-06-11 21:33 UTC,1.082889273250097,2026-06-12_to_2026-06-14
20260611213307,2026-06-11 21:33:07,2026-06-13,,Eels,Raiders,,Raiders,Medium,0.283,0.717,0.434,0.378,0.622,0.622,-6.5,6.5,41.5,0.69,2.22,1.7,1.7,0.034,0.63,0.056,0.0,0.0,Raiders,Eels,0.0,,,0.0,,,0.8,0,0,0.075,0,Allocated,,7.84,7.84,78.37,$78.37 Raiders,2026-06-11 21:33 UTC,3.252589816797598,2026-06-12_to_2026-06-14
20260611213307,2026-06-11 21:33:07,2026-06-13,,Warriors,Sharks,,Warriors,Medium,0.718,0.282,0.696,0.655,0.345,0.655,8.2,8.2,51.1,0.68,1.42,3.25,1.42,-0.049,0.65,0.041,0.0,0.0,Warriors,Sharks,1.0,h2h_dog_edge,,0.0,,Sharks,2.3,1,1,0.045,0,Allocated,,1.08,1.08,10.81,$10.81 Warriors,2026-06-11 21:33 UTC,0.4488217801031848,2026-06-12_to_2026-06-14
20260611213307,2026-06-11 21:33:07,2026-06-14,,Wests Tigers,Titans,,Titans,Low,0.345,0.655,0.632,0.464,0.536,0.536,-4.7,4.7,38.6,0.65,1.53,2.63,2.63,0.156,0.65,0.168,5.0,0.0,Wests Tigers,Titans,2.5,dog_recent_margin|fav_short_market_only|very_short_favourite,,0.0,,Titans,3.0,1,0,0.095,1,Allocated,,8.47,8.47,84.73,$84.73 Titans,2026-06-11 21:33 UTC,3.515999102643437,2026-06-12_to_2026-06-14
20260612211018,2026-06-12 21:10:18,2026-06-13,,Eels,Raiders,,Raiders,Medium,0.296,0.704,0.447,0.391,0.609,0.609,-6.0,6.0,41.6,0.68,2.15,1.74,1.74,0.034,0.63,0.056,0.0,0.0,Raiders,Eels,0.0,,,0.0,,,0.8,0,0,0.075,0,Allocated,,9.26,9.26,92.61,$92.61 Raiders,2026-06-12 21:10 UTC,3.126918163478644,2026-06-13_to_2026-06-14
20260612211018,2026-06-12 21:10:18,2026-06-13,,Warriors,Sharks,,Warriors,Medium,0.715,0.285,0.686,0.647,0.353,0.647,8.1,8.1,51.0,0.68,1.42,3.1,1.42,-0.057,0.65,0.038,0.0,0.0,Warriors,Sharks,1.0,h2h_dog_edge,,0.0,,Sharks,2.3,1,1,0.045,0,Allocated,,1.3,1.3,12.99,$12.99 Warriors,2026-06-12 21:10 UTC,0.4384891923598022,2026-06-13_to_2026-06-14
20260612211018,2026-06-12 21:10:18,2026-06-14,,Wests Tigers,Titans,,Titans,Low,0.375,0.625,0.63,0.474,0.526,0.526,-3.7,3.7,38.5,0.62,1.53,2.61,2.61,0.143,0.65,0.157,5.0,0.0,Wests Tigers,Titans,2.5,dog_recent_margin|fav_short_market_only|very_short_favourite,,0.0,,Titans,3.0,1,0,0.095,1,Allocated,,9.44,9.44,94.4,$94.40 Titans,2026-06-12 21:10 UTC,3.1876409574304763,2026-06-13_to_2026-06-14
20260613204554,2026-06-13 20:45:54,2026-06-14,,Wests Tigers,Titans,,Titans,Low,0.389,0.611,0.635,0.481,0.519,0.519,-3.2,3.2,38.6,0.61,1.52,2.64,2.64,0.14,0.65,0.154,5.0,0.0,Wests Tigers,Titans,2.5,dog_recent_margin|fav_short_market_only|very_short_favourite,,0.0,,Titans,3.0,1,0,0.095,1,Allocated,,20.0,20.0,200.0,$200.00 Titans,2026-06-13 20:45 UTC,3.0765851761814127,2026-06-14_to_2026-06-14
20260614204444,2026-06-14 20:44:44,2026-06-19,,Knights,Dragons,,Knights,High,0.878,0.122,0.728,0.713,0.287,0.713,31.7,31.7,46.4,0.82,1.31,3.5,1.31,-0.051,0.65,0.015,5.0,0.0,Knights,Dragons,0.0,,,0.0,,Dragons,3.0,1,1,0.055,0,Allocated,,0.59,0.59,5.88,$5.88 Knights,2026-06-14 20:44 UTC,0.535614171757068,2026-06-19_to_2026-06-21
20260614204444,2026-06-14 20:44:44,2026-06-20,,Bulldogs,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.332,0.258,0.742,0.742,-22.2,22.2,37.9,0.82,2.9,1.44,1.44,0.047,0.65,0.073,0.0,0.0,Sea Eagles,Bulldogs,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,5.1,5.1,50.95,$50.95 Sea Eagles,2026-06-14 20:44 UTC,4.6428692379735255,2026-06-19_to_2026-06-21
20260614204444,2026-06-14 20:44:44,2026-06-20,,Titans,Panthers,,Panthers,High,0.122,0.878,0.224,0.189,0.811,0.811,-25.8,25.8,37.2,0.82,4.25,1.23,1.23,-0.002,0.65,0.036,0.0,0.0,Panthers,Titans,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,1.65,1.65,16.46,$16.46 Panthers,2026-06-14 20:44 UTC,1.499711154242315,2026-06-19_to_2026-06-21
20260614204444,2026-06-14 20:44:44,2026-06-20,,Wests Tigers,Dolphins,,Dolphins,High,0.122,0.878,0.323,0.32,0.68,0.68,-31.2,31.2,48.7,0.82,3.0,1.43,1.43,-0.019,0.65,0.003,5.0,0.0,Dolphins,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.055,0,Allocated,,1.12,1.12,11.25,$11.25 Dolphins,2026-06-14 20:44 UTC,1.025010151984877,2026-06-19_to_2026-06-21
20260614204444,2026-06-14 20:44:44,2026-06-21,,Roosters,Sharks,,Sharks,Low,0.418,0.582,0.63,0.488,0.512,0.512,-1.9,1.9,41.1,0.58,1.53,2.6,2.6,0.127,0.65,0.141,0.0,0.0,Roosters,Sharks,3.0,dog_recent_margin|dog_recent_winrate|fav_short_market_only,,0.0,,Sharks,3.0,1,0,0.105,1,Allocated,,3.04,3.04,30.37,$30.37 Sharks,2026-06-14 20:44 UTC,2.7671243461173503,2026-06-19_to_2026-06-21
20260614204444,2026-06-14 20:44:44,2026-06-21,,Storm,Raiders,,Storm,High,0.878,0.122,0.695,0.759,0.241,0.759,21.0,21.0,38.8,0.82,1.37,3.12,1.37,0.029,0.65,0.064,0.0,0.0,Storm,Raiders,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.04,0,Allocated,,4.53,4.53,45.34,$45.34 Storm,2026-06-14 20:44 UTC,4.130577031106243,2026-06-19_to_2026-06-21
20260614204444,2026-06-14 20:44:44,2026-06-21,,Warriors,Cowboys,,Warriors,High,0.793,0.207,0.703,0.735,0.265,0.735,10.5,10.5,41.7,0.73,1.37,3.25,1.37,0.005,0.65,0.031,0.0,0.0,Warriors,Cowboys,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,3.98,3.98,39.75,$39.75 Warriors,2026-06-14 20:44 UTC,3.621335638769942,2026-06-19_to_2026-06-21
20260619205056,2026-06-19 20:50:56,2026-06-20,,Bulldogs,Sea Eagles,,Sea Eagles,High,0.122,0.878,0.304,0.241,0.759,0.759,-22.1,22.1,37.4,0.82,3.2,1.4,1.4,0.045,0.65,0.064,0.0,0.0,Sea Eagles,Bulldogs,0.0,,,0.0,,,0.8,0,0,0.065,0,Allocated,,4.5,4.5,45.0,$45.00 Sea Eagles,2026-06-19 20:50 UTC,4.719462215403612,2026-06-20_to_2026-06-21
20260619205056,2026-06-19 20:50:56,2026-06-20,,Titans,Panthers,,Panthers,High,0.122,0.878,0.241,0.199,0.801,0.801,-26.9,26.9,39.9,0.82,4.0,1.27,1.27,0.013,0.65,0.042,0.0,0.0,Panthers,Titans,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,4.18,4.18,41.78,$41.78 Panthers,2026-06-19 20:50 UTC,4.381862676938173,2026-06-20_to_2026-06-21
20260619205056,2026-06-19 20:50:56,2026-06-20,,Wests Tigers,Dolphins,,Dolphins,Medium,0.122,0.878,0.382,0.358,0.642,0.642,-29.6,29.6,50.4,0.82,2.51,1.55,1.55,-0.004,0.65,0.023,5.0,0.0,Dolphins,Wests Tigers,0.0,,,0.0,,Wests Tigers,3.0,1,1,0.06,0,Allocated,,0.92,0.92,9.15,$9.15 Dolphins,2026-06-19 20:50 UTC,0.960060679555906,2026-06-20_to_2026-06-21
20260619205056,2026-06-19 20:50:56,2026-06-21,,Roosters,Sharks,,Sharks,Low,0.397,0.603,0.616,0.474,0.526,0.526,-2.6,2.6,41.1,0.59,1.58,2.53,2.53,0.131,0.65,0.142,0.0,0.0,Roosters,Sharks,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Sharks,2.8,1,0,0.105,1,Allocated,,2.86,2.86,28.55,$28.55 Sharks,2026-06-19 20:50 UTC,2.993964683166102,2026-06-20_to_2026-06-21
20260619205056,2026-06-19 20:50:56,2026-06-21,,Storm,Raiders,,Storm,High,0.878,0.122,0.69,0.756,0.244,0.756,20.7,20.7,38.5,0.82,1.4,3.11,1.4,0.041,0.65,0.066,0.0,0.0,Storm,Raiders,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.04,1,Allocated,,4.06,4.06,40.57,$40.57 Storm,2026-06-19 20:50 UTC,4.254458470613486,2026-06-20_to_2026-06-21
20260619205056,2026-06-19 20:50:56,2026-06-21,,Warriors,Cowboys,,Warriors,High,0.791,0.209,0.693,0.727,0.273,0.727,10.4,10.4,41.7,0.73,1.4,3.16,1.4,0.013,0.65,0.034,0.0,0.0,Warriors,Cowboys,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,3.5,3.5,34.95,$34.95 Warriors,2026-06-19 20:50 UTC,3.665022934860513,2026-06-20_to_2026-06-21
20260620190402,2026-06-20 19:04:02,2026-06-21,,Roosters,Sharks,,Sharks,Low,0.424,0.576,0.599,0.469,0.531,0.531,-1.7,1.7,41.6,0.57,1.65,2.46,2.46,0.124,0.63,0.13,0.0,0.0,Roosters,Sharks,2.0,dog_recent_margin|dog_recent_winrate,,0.0,,Sharks,2.8,1,0,0.105,1,Allocated,,3.57,3.57,35.73,$35.73 Sharks,2026-06-20 19:04 UTC,2.869002680989696,2026-06-21_to_2026-06-25
20260620190402,2026-06-20 19:04:02,2026-06-21,,Storm,Raiders,,Storm,High,0.878,0.122,0.692,0.757,0.243,0.757,21.4,21.4,38.9,0.82,1.4,3.14,1.4,0.043,0.65,0.065,0.0,0.0,Storm,Raiders,1.0,h2h_dog_edge,,0.0,,,1.8,0,0,0.04,1,Allocated,,5.33,5.33,53.32,$53.32 Storm,2026-06-20 19:04 UTC,4.281421991930184,2026-06-21_to_2026-06-25
20260620190402,2026-06-20 19:04:02,2026-06-21,,Warriors,Cowboys,,Warriors,High,0.808,0.192,0.691,0.732,0.268,0.732,11.1,11.1,41.7,0.74,1.45,3.25,1.45,0.043,0.65,0.041,0.0,0.0,Warriors,Cowboys,0.0,,,0.0,,,1.3,0,0,0.045,0,Allocated,,5.09,5.09,50.91,$50.91 Warriors,2026-06-20 19:04 UTC,4.087876393365895,2026-06-21_to_2026-06-25
20260620190402,2026-06-20 19:04:02,2026-06-25,,Eels,Rabbitohs,,Rabbitohs,High,0.122,0.878,0.356,0.274,0.726,0.726,-18.4,18.4,44.4,0.82,2.75,1.52,1.52,0.068,0.65,0.082,0.0,0.0,Rabbitohs,Eels,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,6.0,6.0,60.04,$60.04 Rabbitohs,2026-06-20 19:04 UTC,4.820431137344219,2026-06-21_to_2026-06-25
20260621203449,2026-06-21 20:34:49,2026-06-25,,Eels,Rabbitohs,,Rabbitohs,High,0.122,0.878,0.37,0.283,0.717,0.717,-17.2,17.2,43.4,0.82,2.6,1.53,1.53,0.063,0.65,0.087,0.0,0.0,Rabbitohs,Eels,0.0,,,0.0,,,0.8,0,0,0.07,0,Allocated,,2.72,2.72,27.22,$27.22 Rabbitohs,2026-06-21 20:34 UTC,4.698988310298912,2026-06-25_to_2026-06-28
20260621203449,2026-06-21 20:34:49,2026-06-26,,Broncos,Roosters,,Roosters,High,0.122,0.878,0.42,0.31,0.69,0.69,-18.3,18.3,39.5,0.82,2.35,1.7,1.7,0.102,0.63,0.11,0.0,0.0,Roosters,Broncos,0.0,,,0.0,,,0.8,0,0,0.075,1,Allocated,,2.94,2.94,29.37,$29.37 Roosters,2026-06-21 20:34 UTC,5.071605743447399,2026-06-25_to_2026-06-28
